source,target,timestamp,id,lang
Wwbread,Chili shrimp,2020-03-27 22:55:00,947697592,en
Wwbread,Champon,2020-03-27 22:46:00,947696096,en
Wwbread,Nikuman,2020-03-27 22:44:00,947695823,en
Wwbread,Chūkadon,2020-03-27 22:43:00,947695700,en
Wwbread,Shumai,2020-03-27 22:43:00,947695581,en
Wwbread,Tenshindon,2020-03-27 22:40:00,947695262,en
Wwbread,Kakuni,2020-03-27 22:40:00,947695221,en
Wwbread,COVID-19-Pandemie,2020-02-04 14:17:00,196488123,de
Wwbread,Johannes,2018-09-04 22:26:00,180638183,de
Wwbread,Yinhe-Zwischenfall,2018-08-04 01:41:00,179704657,de
Wwbread,Alternative für Deutschland,2017-09-26 13:59:00,169443816,de
Wwbread,Benutzer:Wwbread,2017-08-06 15:43:00,167916881,de
Wwbread,Kategorie:User Hans,2017-08-06 15:36:00,167916747,de
Wwbread,Frankfurt School of Finance & Management,2017-06-11 19:05:00,166295317,de
Wwbread,Osttibet,2017-04-10 23:05:00,164432413,de
Wwbread,Osttibet,2017-04-10 22:28:00,164431505,de
Wwbread,Benutzer:Wwbread,2017-04-10 21:13:00,164429254,de
Wwbread,利用者:Wwbread,2019-05-11 22:57:00,72718843,ja
Wwbread,中国高速鉄道CR200J型電車,2019-05-11 22:45:00,72718799,ja
Wwbread,彭麗媛,2012-09-15 05:13:00,44179306,ja
Wwbread,利用者‐会話:Bergmann,2012-11-05 17:21:00,40819252,ja
Wwbread,利用者‐会話:Bergmann,2010-12-26 08:42:00,35580610,ja
Wwbread,利用者‐会話:Bergmann,2010-08-12 17:09:00,33483166,ja
Wwbread,鰻飯,,26885451,ja
Wwbread,北京語,2009-05-30 08:03:00,26151817,ja
Wwbread,紅衛兵,2009-03-05 12:47:00,24702801,ja
Wwbread,Обсуждение участника:Wikiarius,2012-11-07 09:14:00,49644737,ru
Wwbread,User talk:ZXX4444,2020-05-09 19:10:00,59580768,zh
Wwbread,銀環蛇,2020-05-09 19:01:00,59580723,zh
Wwbread,玉米,2020-05-02 21:12:00,59474559,zh
Wwbread,主体思想,2020-05-01 23:03:00,59458183,zh
Wwbread,王政復古令,,59458141,zh
Wwbread,沙烏地阿拉伯死刑制度,2020-05-01 11:30:00,59451715,zh
Wwbread,一式陸上攻擊機,2020-04-29 21:11:00,59425447,zh
Wwbread,Talk:发射载具,2020-04-26 13:06:00,59370300,zh
Wwbread,罗永浩,2020-04-25 23:51:00,59358978,zh
Wwbread,桂民海,2020-04-25 23:37:00,59358922,zh
Es91213,Circular line (Taipei Metro),2019-01-11 01:36:00,877810560,en
Es91213,Circular line (Taipei Metro),2019-01-11 01:35:00,877810440,en
Es91213,Circular line (Taipei Metro),2019-01-11 01:30:00,877809927,en
Es91213,Dangpa,2018-12-30 04:09:00,875952400,en
Es91213,Donghak Peasant Revolution,2018-12-30 04:00:00,875951586,en
Es91213,List of Russian flags,2018-08-16 10:08:00,855159332,en
Es91213,Battle of Xuzhou,2017-11-20 15:30:00,811268827,en
Es91213,Taiping Mountain Forest Railway,2017-04-17 12:37:00,812208366,en
Es91213,Taiping Mountain Forest Railway,2017-04-17 12:37:00,812208365,en
Es91213,Shi Lang,2016-03-15 07:46:00,710152791,en
Es91213,Taipingshan-Waldbahn,2017-04-17 14:37:00,171386772,de
Es91213,Taipingshan-Waldbahn,2017-04-17 14:37:00,171386770,de
Es91213,Republik China (1912–1949),2016-04-12 15:51:00,153410603,de
Es91213,Republik China (1912–1949),2016-04-12 15:50:00,153410556,de
Es91213,Republik China (1912–1949),2016-04-12 15:40:00,153410277,de
Es91213,巡撫,2020-05-12 13:01:00,59621583,zh
Es91213,爱新觉罗氏,2020-05-12 07:02:00,59616708,zh
Es91213,蒙古征服基辅罗斯,2020-05-10 11:16:00,59590452,zh
Es91213,于成龍,2020-05-09 14:21:00,59577676,zh
Es91213,福廈客運專線,2020-05-07 02:20:00,59537833,zh
Es91213,福厦铁路,2020-05-07 02:17:00,59537782,zh
Es91213,福建交通,2020-05-07 02:10:00,59537729,zh
Es91213,尼基塔·謝爾蓋耶維奇·赫魯曉夫,2020-05-06 10:57:00,59530558,zh
Es91213,列昂尼德·伊里奇·勃列日涅夫,2020-05-06 10:38:00,59530349,zh
Es91213,西屯區,2020-05-05 14:05:00,59518198,zh
NHC,Oppo,2018-05-29 02:29:00,843425621,en
NHC,Sarah Willis (hornist),2018-05-08 08:33:00,840189789,en
NHC,User:NHC/高斯過程,2017-11-08 10:59:00,809314715,en
NHC,User:NHC/common.js,2017-06-16 13:07:00,785963151,en
NHC,User:NHC/commom.js,2017-05-22 04:51:00,781596102,en
NHC,高雄市議會,2020-05-05 15:57:00,59519873,zh
NHC,豐年祭,2020-05-05 15:55:00,59519847,zh
NHC,Template:User Trombone,2020-04-30 20:12:00,59441215,zh
NHC,銅五,,59400138,zh
NHC,木管五重奏,2020-04-28 10:27:00,59400119,zh
NHC,木五,,59400086,zh
NHC,牛肉,2020-04-26 04:44:00,59362237,zh
NHC,陳瑞祺（喇沙）小學,2020-04-06 06:32:00,59012187,zh
NHC,User:NHC/CSD,2020-04-06 06:31:00,59012171,zh
NHC,User talk:Ky171603,2020-04-06 06:31:00,59012170,zh
Lsq 1973,List of countries by research and development spending,2019-09-01 04:05:00,913450244,en
Lsq 1973,User talk:DRAGON BOOSTER,2019-04-19 07:57:00,893138140,en
Lsq 1973,Fortune Global 500,2018-07-28 05:52:00,852329144,en
Lsq 1973,Wikipedia talk:Main Page/Errors/footer,,837532457,en
Lsq 1973,Wikipedia talk:Main Page/Errors/footer,,837531851,en
Lsq 1973,Wikipedia talk:Main Page/Errors/footer,,837531432,en
Lsq 1973,Portal:Business/Market Indices,2017-12-11 05:05:00,814831923,en
Lsq 1973,Modèle:Wikipedialang,2018-04-21 03:16:00,147731214,fr
Lsq 1973,南极科学考察站,2019-12-10 11:49:00,57202094,zh
Lsq 1973,各国研究与开发经费列表,2019-09-01 04:08:00,55915587,zh
Lsq 1973,六四事件,2019-03-03 07:18:00,53426273,zh
Lsq 1973,以色列王國 (前期),2019-01-07 05:49:00,52688267,zh
Lsq 1973,中华人民共和国,2019-01-07 01:47:00,52685972,zh
Lsq 1973,中华人民共和国,2019-01-07 01:40:00,52685898,zh
Lsq 1973,小林诚 (物理学家),2018-11-24 05:13:00,52133784,zh
Lsq 1973,中国围棋棋圣战,2018-10-21 09:32:00,51725420,zh
Lsq 1973,中国围棋棋圣战,2018-10-21 09:27:00,51725347,zh
Lsq 1973,中国围棋棋圣战,2018-10-21 09:25:00,51725304,zh
BrianYWH,Qudrat Ullah Shahab,2020-01-27 05:01:00,937780403,en
BrianYWH,Who's the Murderer,2020-01-16 10:08:00,936042285,en
BrianYWH,Who's the Murderer,2020-01-16 06:35:00,936025118,en
BrianYWH,Mumtaz Mufti,2019-03-21 09:39:00,888772049,en
BrianYWH,Sing Yin Secondary School,2018-09-23 01:39:00,860784465,en
BrianYWH,User talk:鹏哥大佬,2020-05-12 02:51:00,59613554,zh
BrianYWH,戴晓琛,2020-05-12 02:51:00,59613546,zh
BrianYWH,戴晓琛,2020-05-12 02:50:00,59613540,zh
BrianYWH,戴晓琛,2020-05-12 02:50:00,59613535,zh
BrianYWH,Wikipedia:关注度/提报,2020-05-11 02:57:00,59598186,zh
BrianYWH,戴晓琛,2020-05-11 02:57:00,59598184,zh
BrianYWH,花木兰 (2020年电影),2020-05-11 02:53:00,59598128,zh
BrianYWH,Wikipedia:关注度/提报,2020-05-10 08:32:00,59588258,zh
BrianYWH,洪毓璟,2020-05-10 08:32:00,59588256,zh
BrianYWH,朝鲜族,2020-05-10 08:25:00,59588158,zh
Vicky2019000,前澤友作,2019-02-08 03:43:00,71579321,ja
Vicky2019000,埼玉県こども動物自然公園,2019-02-08 03:39:00,71579281,ja
Vicky2019000,劉詩詩,2019-02-06 03:28:00,71555992,ja
Vicky2019000,ニッキー・ウー,2019-02-06 03:27:00,71555985,ja
Vicky2019000,フィンエアー,2019-02-05 03:27:00,71545278,ja
Vicky2019000,古村比呂,2019-02-05 03:26:00,71545262,ja
Vicky2019000,マカオ国際空港,2019-02-04 03:30:00,71534400,ja
Vicky2019000,日産自動車,2019-02-04 03:29:00,71534389,ja
Vicky2019000,マルちゃん赤いきつねと緑のたぬき,2019-02-03 03:34:00,71521738,ja
Vicky2019000,パルコ,2019-02-02 04:45:00,71508870,ja
Vicky2019000,User talk:Vicky2019000,2019-02-08 04:38:00,53107060,zh
Vicky2019000,User talk:Vicky2019000,2019-02-08 04:11:00,53106821,zh
Vicky2019000,User talk:Vicky2019000,2019-02-06 03:44:00,53083342,zh
Vicky2019000,User talk:Vicky2019000,2019-02-04 05:41:00,53062418,zh
Vicky2019000,User talk:Vicky2019000,2019-02-03 04:09:00,53049649,zh
Vicky2019000,仲村佳樹,2019-02-02 04:40:00,53036748,zh
Vicky2019000,亞月亮,2019-02-02 04:31:00,53036658,zh
Vicky2019000,森永愛,2019-02-02 04:17:00,53036467,zh
Vicky2019000,森永愛,2019-02-02 04:16:00,53036438,zh
Vicky2019000,森永愛,2019-02-02 04:12:00,53036398,zh
DavidHuai1999,Jackson Yee,2020-04-15 06:24:00,951049081,en
DavidHuai1999,Wikipedia:Articles for deletion/Logan Williams (2nd nomination),2020-04-06 07:04:00,949394956,en
DavidHuai1999,Talk:Ventilator,2020-04-02 12:55:00,948685780,en
DavidHuai1999,Leslie Cheung,2020-03-27 04:32:00,947577937,en
DavidHuai1999,2018 Minjiang University protests,2020-03-04 14:12:00,943899780,en
DavidHuai1999,Li Ziqi (blogger),2020-02-25 06:26:00,942529189,en
DavidHuai1999,Jin Shijia,2020-02-22 06:58:00,942045200,en
DavidHuai1999,User talk:DavidHuai1999,2020-02-20 18:12:00,941789603,en
DavidHuai1999,Wikipedia:Articles for deletion/Sichuan Airlines Flight 8633,2019-10-04 15:31:00,919595760,en
DavidHuai1999,Wikipedia:Articles for deletion/Sichuan Airlines Flight 8633,2019-10-04 15:28:00,919595339,en
DavidHuai1999,Roman Tam,2018-11-02 14:18:00,111716742,es
DavidHuai1999,利用者‐会話:DavidHuai1999,2020-04-15 11:14:00,77073522,ja
DavidHuai1999,易ヤン千璽,2020-04-15 06:20:00,77069907,ja
DavidHuai1999,克里木,2020-03-03 08:47:00,76441067,ja
DavidHuai1999,克里木,2020-03-03 08:36:00,76440952,ja
DavidHuai1999,克里木,2020-03-03 08:35:00,76440940,ja
DavidHuai1999,武汉社会主义青年团,2020-05-12 18:29:00,59625825,zh
DavidHuai1999,Draft:陆柯燃,2020-05-12 16:34:00,59624185,zh
DavidHuai1999,Wikipedia:互助客栈/方针,2020-05-12 12:38:00,59621294,zh
DavidHuai1999,Draft:陆柯燃,2020-05-12 12:23:00,59621055,zh
DavidHuai1999,Draft:陆柯燃,2020-05-12 12:10:00,59620912,zh
DavidHuai1999,Draft:陆柯燃,2020-05-12 12:09:00,59620899,zh
DavidHuai1999,Draft:陆柯燃,2020-05-12 12:08:00,59620887,zh
DavidHuai1999,Draft:陆柯燃,2020-05-12 12:08:00,59620882,zh
DavidHuai1999,汪小敏,2020-05-12 05:48:00,59615732,zh
DavidHuai1999,在悠长的时光里等你,2020-05-12 05:43:00,59615680,zh
HMGiovanniV,User:HMGiovanniV/vector.css,2020-01-29 09:21:00,938133285,en
HMGiovanniV,Songhai Empire,2019-02-26 12:20:00,885173881,en
HMGiovanniV,User talk:Beagel,2019-01-19 11:14:00,879152410,en
HMGiovanniV,Wikipedia:Redirects for discussion/Log/2019 January 19,2019-01-19 11:14:00,879152408,en
HMGiovanniV,Desmond,2018-12-13 11:41:00,873477349,en
HMGiovanniV,Tengrism,2018-08-23 13:29:00,856188027,en
HMGiovanniV,Tianjin TEDA F.C.,2018-08-06 09:19:00,853680061,en
HMGiovanniV,Peng Shimeng,2018-04-07 05:28:00,835199656,en
HMGiovanniV,Peng Shimeng,2018-04-07 05:28:00,835199596,en
HMGiovanniV,2018 AFC Women's Asian Cup squads,2018-04-07 05:08:00,835198143,en
HMGiovanniV,Lo Camh Khong,2013-10-19 13:24:00,97588689,fr
HMGiovanniV,Đèo Văn Tri,2013-10-19 13:23:00,97588667,fr
HMGiovanniV,利用者:HMGiovanniV,2015-07-06 09:04:00,56091398,ja
HMGiovanniV,利用者:HMGiovanniV/vector.css,2015-07-06 09:01:00,56091364,ja
HMGiovanniV,利用者:HMGiovanniV,2015-07-06 09:01:00,56091359,ja
HMGiovanniV,藏傳佛教,2020-05-10 21:04:00,59595609,zh
HMGiovanniV,食人魔,2020-05-09 12:50:00,59575989,zh
HMGiovanniV,Template:电子竞技,2020-05-09 12:48:00,59575967,zh
HMGiovanniV,1921年蒙古革命,2020-05-09 12:34:00,59575760,zh
HMGiovanniV,1921年蒙古革命,2020-05-09 12:32:00,59575727,zh
HMGiovanniV,1921年蒙古革命,2020-05-09 12:31:00,59575700,zh
HMGiovanniV,光点 (单曲),2020-05-09 12:23:00,59575594,zh
HMGiovanniV,佛罗伦萨小镇,2020-05-09 11:47:00,59575051,zh
HMGiovanniV,玛伊·舍瓦尔,2020-05-08 16:57:00,59563538,zh
HMGiovanniV,玛姬·史菊华,,59563529,zh
Hoidj,Education and training of electrical and electronics engineers,2019-10-10 19:06:00,920595210,en
Hoidj,TU9,2019-10-08 18:29:00,920275985,en
Hoidj,TU9,2019-10-08 18:28:00,920275775,en
Hoidj,Rankings of universities in China,2019-10-08 18:14:00,920273937,en
Hoidj,Wild Swans,2019-01-31 17:36:00,881133585,en
Hoidj,Sergey Brin,2019-01-30 02:52:00,880888016,en
Hoidj,Triple Door (novel),2017-12-29 16:08:00,817628903,en
Hoidj,膜蛤文化,2020-05-10 09:20:00,59588979,zh
Hoidj,User talk:Hoidj,2020-02-23 09:03:00,58287925,zh
Hoidj,臺灣話,2019-09-20 08:13:00,56168909,zh
Hoidj,英國脫歐,2019-09-11 00:50:00,56051463,zh
Hoidj,第一次西西里奴隶起义,2019-09-06 03:01:00,55979637,zh
Hoidj,龙港市,2019-09-04 23:26:00,55965470,zh
Hoidj,龙港镇,2019-08-30 08:16:00,55891469,zh
Hoidj,龙港镇,2019-08-30 08:13:00,55891422,zh
Hoidj,龙港镇,2019-08-30 08:09:00,55891381,zh
Hoidj,龙港市,2019-08-30 08:04:00,55891319,zh
1.162.109.53,核動力,2019-01-04 13:13:00,52650977,zh
1.162.109.53,潘朵拉的承諾,2019-01-04 13:11:00,52650948,zh
1.162.109.53,坦克人,2019-01-02 19:54:00,52624810,zh
1.162.109.53,六四事件,2019-01-02 19:51:00,52624801,zh
1.162.109.53,六四事件,2019-01-02 19:45:00,52624790,zh
1.162.109.53,六四事件,2019-01-02 19:41:00,52624781,zh
1.162.109.53,六四事件,2019-01-02 19:39:00,52624775,zh
1.162.109.53,六四事件,2019-01-02 19:38:00,52624773,zh
1.162.109.53,六四事件,2019-01-02 19:35:00,52624766,zh
1.162.109.53,六四事件,2019-01-02 19:25:00,52624736,zh
Andrew0915,严重急性呼吸系统综合征冠状病毒2,2020-02-11 16:01:00,58108674,zh
Andrew0915,圖瓦盧,2019-02-02 15:37:00,53044471,zh
Andrew0915,河階,2019-02-01 08:24:00,53024840,zh
Andrew0915,马歇尔计划,2019-01-06 14:29:00,52681474,zh
Andrew0915,拉法葉級巡防艦,2019-01-06 11:43:00,52678371,zh
Andrew0915,拉法葉級巡防艦,2019-01-06 11:42:00,52678362,zh
Andrew0915,拉法耶特侯爵,2019-01-06 11:33:00,52678255,zh
Andrew0915,美国总统列表,2019-01-03 17:08:00,52636765,zh
Andrew0915,第二次世界大战,2019-01-01 08:44:00,52606623,zh
Andrew0915,瘟疫,2019-01-01 04:08:00,52603968,zh
Aizag,Eurocopter AS365 Dauphin,2020-03-19 02:26:00,946261524,en
Aizag,User talk:Dapi89,2020-01-05 17:38:00,934274624,en
Aizag,User talk:Dapi89,2020-01-05 15:09:00,934252841,en
Aizag,User talk:Dapi89,2019-12-24 12:43:00,932246201,en
Aizag,User talk:Dapi89,2019-12-22 15:55:00,931974133,en
Aizag,User talk:Dapi89,2019-11-11 10:02:00,925633932,en
Aizag,User talk:Dapi89,2019-11-11 02:21:00,925591395,en
Aizag,User talk:Dapi89,2019-11-10 13:33:00,925495005,en
Aizag,User talk:Dapi89,2019-11-10 13:06:00,925492567,en
Aizag,User talk:Dapi89,2019-11-10 07:15:00,925460717,en
Aizag,ゲンリフ・リュシコフ,2019-12-01 06:17:00,75198601,ja
Aizag,遠東第1方面軍,2020-05-12 01:13:00,59612496,zh
Aizag,User talk:DeepLearningAI,2020-05-11 20:09:00,59611273,zh
Aizag,Wikipedia:新条目推荐/候选,2020-05-11 14:46:00,59608418,zh
Aizag,中国抗日战争,2020-05-11 12:18:00,59606235,zh
Aizag,共产主义,2020-05-11 04:15:00,59599031,zh
Aizag,共产主义,2020-05-11 04:14:00,59599026,zh
Aizag,共产主义,2020-05-11 04:13:00,59599020,zh
Aizag,10式戰車,2020-05-11 00:56:00,59596539,zh
Aizag,User:Aizag/暫存區42,2020-05-10 17:56:00,59594716,zh
Aizag,User:Aizag/A3,2020-05-10 17:11:00,59594369,zh
Interestinges.,六四事件,2018-12-23 03:32:00,52486888,zh
Interestinges.,臺灣,2018-07-19 09:37:00,50480665,zh
51.68.29.87,黑桐谷歌,2018-12-19 08:01:00,52443110,zh
51.68.29.87,巨集,2018-12-13 22:28:00,52380134,zh
51.68.29.87,人類交配策略,2018-12-12 04:16:00,52357825,zh
51.68.29.87,Pornhub,2018-12-08 09:08:00,52310052,zh
51.68.29.87,虐恋,2018-12-08 08:41:00,52309687,zh
51.68.29.87,沃伦杯,2018-12-08 04:03:00,52306456,zh
51.68.29.87,人类外貌,2018-12-08 03:23:00,52305993,zh
51.68.29.87,裸体,2018-12-08 02:11:00,52305458,zh
51.68.29.87,裸体,2018-12-08 01:47:00,52305284,zh
51.68.29.87,六四事件,2018-12-05 12:25:00,52273097,zh
Kerolf666,List of Karakuri Circus characters,2020-03-28 01:12:00,947715145,en
Kerolf666,Talk:Yua Mikami,2019-01-10 01:46:00,877655762,en
Kerolf666,Yakitate!! Japan,2018-01-22 02:50:00,821699463,en
Kerolf666,Viper dogfish,2017-12-27 21:13:00,817354713,en
Kerolf666,Talk:Wake Up 2,2017-12-20 05:49:00,816250880,en
Kerolf666,Phantom Blood,2017-12-07 08:18:00,814175864,en
Kerolf666,TFAM,2017-07-20 11:55:00,791459335,en
Kerolf666,Rape by gender,2017-04-25 08:34:00,777110430,en
Kerolf666,Talk:The Legend of Sword and Fairy (video game),2017-04-21 04:37:00,776465162,en
Kerolf666,Dr. Phil (talk show),2017-03-09 14:57:00,769435917,en
Kerolf666,Bowsette,2018-10-21 12:07:00,181991676,de
Kerolf666,Bowsette,2018-10-21 12:07:00,181991665,de
Kerolf666,1936年ベルリンオリンピックの日本選手団,2017-09-26 12:40:00,65695435,ja
Kerolf666,L (DEATH NOTE),2017-08-25 14:39:00,65254377,ja
Kerolf666,PTT (台湾),2017-07-11 10:33:00,64744846,ja
Kerolf666,天龍人 (ネット用語),2017-07-11 10:32:00,64744834,ja
Kerolf666,遊戯,2017-06-05 03:05:00,64344723,ja
Kerolf666,お化け屋敷,2017-03-17 15:03:00,63388879,ja
Kerolf666,ミストレス,2016-12-01 08:37:00,62135142,ja
Kerolf666,史明,2016-07-21 03:37:00,60504973,ja
Kerolf666,コンビニエンスストア,2016-06-22 05:33:00,60185065,ja
Kerolf666,松井優征,2016-06-15 12:55:00,60090439,ja
Kerolf666,鬼滅之刃,2020-05-12 15:17:00,59623401,zh
Kerolf666,Wikipedia:頁面存廢討論/記錄/2020/05/11,2020-05-12 14:46:00,59623061,zh
Kerolf666,疯狂的赛车,2020-05-12 13:01:00,59621582,zh
Kerolf666,葡京娛樂城,2020-05-12 11:59:00,59620761,zh
Kerolf666,三笑之才子佳人,2020-05-12 11:56:00,59620726,zh
Kerolf666,2019冠狀病毒病臺灣疫情,2020-05-12 11:16:00,59620254,zh
Kerolf666,大餓,2020-05-12 10:00:00,59619163,zh
Kerolf666,大餓,2020-05-12 09:59:00,59619140,zh
Kerolf666,Wikipedia:互助客栈/条目探讨,2020-05-12 09:47:00,59618985,zh
Kerolf666,京,2020-05-12 00:05:00,59612043,zh
96.49.161.76,After the Race,2020-01-29 19:49:00,938209827,en
96.49.161.76,Dave Witte,2020-01-29 19:24:00,938206248,en
96.49.161.76,After the Race,2020-01-28 22:06:00,938060548,en
96.49.161.76,After the Race,2020-01-28 21:31:00,938055207,en
96.49.161.76,After the Race,2020-01-28 20:55:00,938050695,en
96.49.161.76,After the Race,2020-01-28 20:49:00,938049920,en
96.49.161.76,六四事件,2018-12-03 21:54:00,52254299,zh
96.49.161.76,六四事件,2018-12-03 21:51:00,52254290,zh
用户1号,有罪,2019-01-01 05:49:00,52604847,zh
用户1号,六四事件,2018-12-02 05:54:00,52231623,zh
用户1号,歧视语,2018-12-02 05:19:00,52231261,zh
Xiplus,De facto,2020-05-04 00:53:00,954731092,en
Xiplus,User talk:Wiskind,2020-04-08 06:51:00,949736517,en
Xiplus,Wikipedia:Sandbox,2020-04-07 13:01:00,949602333,en
Xiplus,User talk:113.255.77.204,2020-04-06 02:31:00,949367781,en
Xiplus,Scott Harrison (charity founder),2020-04-06 02:30:00,949367725,en
Xiplus,User talk:Σ,2020-01-30 10:59:00,938306001,en
Xiplus,User talk:Xiplus,2020-01-28 23:58:00,938075809,en
Xiplus,User talk:202.88.125.246,2020-01-06 05:25:00,934376045,en
Xiplus,User:Xiplus/twinkleoptions.js,2019-12-26 09:09:00,932492146,en
Xiplus,Wikipedia:Administrator intervention against vandalism,2019-12-19 14:57:00,931545462,en
Xiplus,Nicolas Dupont-Aignan,2020-01-05 03:00:00,166047342,fr
Xiplus,Discussion:Les Marseillais,2019-11-28 03:28:00,164921480,fr
Xiplus,Bill Morneau,2019-10-13 04:19:00,163495485,fr
Xiplus,Maurice de Ramaix,2019-07-30 07:15:00,161394098,fr
Xiplus,Liste des stations du métro du Caire,2019-02-28 17:21:00,157128297,fr
Xiplus,Doug Wildey,2019-02-10 08:52:00,156617839,fr
Xiplus,Supernova Flashman,2019-02-10 08:50:00,156617818,fr
Xiplus,Kreditkarte,2020-01-03 14:25:00,195462029,de
Xiplus,Benutzer Diskussion:Heitersberg/Archiv/2018,2019-12-17 12:00:00,194978201,de
Xiplus,Benutzer:Jimmyhs/李梅樹,2018-12-01 08:06:00,189029591,de
Xiplus,Presa del Renacimiento,2020-01-03 12:27:00,122467106,es
Xiplus,Wikipedia:Filtro de ediciones/Portal/Archivo/Reporte de falsos positivos/Actual,2019-12-18 01:16:00,122107702,es
Xiplus,Wikipedia:Café/Archivo/Ayuda/Actual,2019-12-18 00:36:00,122106903,es
Xiplus,Croc 2,2019-12-07 07:15:00,121843417,es
Xiplus,Croc: Legend of the Gobbos,2019-12-07 07:15:00,121843416,es
Xiplus,Albina (Surinam),2019-07-30 05:14:00,117846294,es
Xiplus,Club Atlético Independiente de La Chorrera,2019-07-30 05:14:00,117846293,es
Xiplus,Nuevas Amistades,2019-07-30 05:14:00,117846291,es
Xiplus,Anexo:Pilotos de pruebas,2019-07-30 05:14:00,117846288,es
Xiplus,Isacio Calleja,2019-02-08 07:50:00,113820587,es
Xiplus,BBS,2020-04-06 13:23:00,76944856,ja
